entity_id,display_name,role,batch_previous_reference_micros,reference_micros,reference,batch_change_log_return_ppm,batch_change_pct,batch_matches_applied,effective_at
player:a92jo08oujrq2f9ggbf4776z8,Anel Husic,CB,1037949363,1038473091,1038.473091,504,0.050458,1,2026-08-27T18:45:00Z
player:ez84mmwnccba4l4mprch00962,Omari Forson,FW,1014393717,1014905286,1014.905286,504,0.050431,1,2026-08-29T16:30:00Z
player:9mlj7fxon5zy1qmktvvcwjrl6,Ferrán Jutglà,FW,1191953085,1192546743,1192.546743,498,0.049805,1,2026-08-27T18:30:00Z
player:9sxg58hszjq17avxgumftdu22,Sandro Tonali,DM,1321657353,1322311818,1322.311818,495,0.049519,1,2026-08-29T16:30:00Z
player:b77yizfv3dc6l2baae0jzo6ad,Oleksandr Zubkov,AM_W,1104318944,1104840146,1104.840146,472,0.047197,1,2026-08-26T19:00:00Z
player:d9a62lhx21b0ym73rxd6mw8h5,Ethan Pinnock,CB,1372196854,1372837838,1372.837838,467,0.046712,1,2026-08-29T14:00:00Z
player:6o2v57d92t1mejod24gmufcut,Philipp Lienhart,CB,1409342384,1409992587,1409.992587,461,0.046135,1,2026-08-27T16:45:00Z
player:acx78ftnm61hm01wpmme77hbe,Tajon Buchanan,CM,920927706,921338645,921.338645,446,0.044622,1,2026-08-28T19:30:00Z
player:c3sl9ajm4q424r4u37iath3hl,Óscar Mingueza,CM,1239366052,1239919062,1239.919062,446,0.04462,1,2026-08-28T19:00:00Z
player:96ou7x51dxymv16l0ocsuhbyt,David Brooks,FW,1079372655,1079832483,1079.832483,426,0.042601,1,2026-08-29T14:00:00Z
player:f4qcgzveslklfi8601tep77x1,Julian Brandt,CM,2683409709,2684551342,2684.551342,425,0.042544,1,2026-08-27T18:00:00Z
player:1kvdslsoca32n1g955ma07s6i,Zine,FW,1018790592,1019215027,1019.215027,417,0.041661,1,2026-08-26T19:00:00Z
player:e0tqievwgo1fq8xlnqrxs6ymt,Irfan Kahveci,FW,1102798458,1103257732,1103.257732,416,0.041646,1,2026-08-26T19:00:00Z
player:a6cke0ad2pvuyahweuch772ay,Victor Okoh Boniface,FW,1344939459,1345497124,1345.497124,415,0.041464,1,2026-08-29T13:30:00Z
player:csln6jgn8b4iowwma4pmoial0,Clinton Jephta,FW,1000097605,1000511616,1000.511616,414,0.041397,1,2026-08-27T17:00:00Z
player:6ynchgp6o4tajwvnfdnoo11at,Nabil Bentaleb,DM,1617015496,1617670544,1617.670544,405,0.04051,1,2026-08-28T19:00:00Z
player:eufpzdp76oumhybvscmu76vo5,Mariano Díaz,FW,1021258968,1021672395,1021.672395,405,0.040482,1,2026-08-28T19:30:00Z
player:1c9edgqsq6j7jlzku2qamu8k5,Milot Rashica,FW,1047741360,1048165465,1048.165465,405,0.040478,1,2026-08-27T17:00:00Z
player:79n0dyjagmleor1fpwl25qql0,Javi Rodríguez,CB,1116997913,1117449335,1117.449335,404,0.040414,1,2026-08-27T18:30:00Z
player:7n4feroz4fvbr2k1s7eil1zbo,Chaka Traorè,FW,1002046090,1002449747,1002.449747,403,0.040283,1,2026-08-27T19:00:00Z
player:944ptuekuetkjifbeaycqcoh5,Callum Wright,CM,1000000000,1000388711,1000.388711,389,0.038871,1,2026-08-27T19:00:00Z
player:agsollzstr45ee0z17tle8d1w,Terry Yegbe,CB,964924905,965298556,965.298556,387,0.038723,1,2026-08-27T18:00:00Z
player:ac5f9msbvijksbq5s2ivwh979,Josan,FW,1078580686,1078991676,1078.991676,381,0.038105,1,2026-08-28T17:00:00Z
player:7xc0qldxpidl07vij2wgu1sk5,Kevin Diks,CB,1274653019,1275137506,1275.137506,380,0.038009,1,2026-08-29T13:30:00Z
player:xuk3qlmk4985hs8ocjjd49ka,Maximilian Beier,AM_W,1321213986,1321709858,1321.709858,375,0.037532,1,2026-08-29T16:30:00Z
player:7eerzaqbpm84ogq0y24cv1ck5,Filip Jagiello,CM,1012191721,1012568429,1012.568429,372,0.037217,1,2026-08-27T18:00:00Z
player:xeybxsihh2ggg35oz4ws6jv8,Bruno Ogbus,CB,1024500318,1024871827,1024.871827,363,0.036262,1,2026-08-27T16:45:00Z
player:30gsjr0xlmjulnz227zfxga8l,Duván Zapata,FW,1455628836,1456106068,1456.106068,328,0.032785,1,2026-08-29T16:30:00Z
player:e30x514qvzadcryj2zhoss26s,Chema Andrés,CM,1147742534,1148110488,1148.110488,321,0.032059,1,2026-08-28T18:30:00Z
player:5j1udwynju0yd4w3qcejmdlyi,Moritz Wels,AM_W,1001179695,1001495304,1001.495304,315,0.031524,1,2026-08-27T18:30:00Z
player:cz8rap253qxnx9l0g1sj6dt04,Mahmudu Bajo,CM,998205612,998516299,998.516299,311,0.031125,1,2026-08-27T17:00:00Z
player:8ibag83uzcirmb7vycpdxxw5w,Leon Frokaj,AM_W,1007840517,1008137300,1008.1373,294,0.029447,1,2026-08-27T18:00:00Z
player:spjwukiya1mdmpbk7f4baolw,Max Moerstedt,FW,1032152061,1032452973,1032.452973,291,0.029154,1,2026-08-29T13:30:00Z
player:7qgt7sht6py670pt6t4wjhqay,Dwight McNeil,FW,1330831942,1331215216,1331.215216,288,0.0288,1,2026-08-28T19:00:00Z
player:28ycrs00jy47409lbz82gbhn8,Amiran Dzagania,FW,1000000000,1000283927,1000.283927,284,0.028393,1,2026-08-27T16:00:00Z
player:6zo1ykc0n2njq5xnx0tiuluz8,El Hadji Seck,FW,1000000000,1000278603,1000.278603,279,0.02786,1,2026-08-27T19:00:00Z
player:edlkmzpuy6dk29t36ko9g50b9,Petros Mantalos,CM,1069254115,1069551681,1069.551681,278,0.027829,1,2026-08-26T19:00:00Z
player:f0x3pa532agezdjdzcsp94l49,András Schäfer,DM,1012650348,1012927059,1012.927059,273,0.027325,1,2026-08-29T13:30:00Z
player:kvbjuvcseqk4sbr04ctkqi38,Cher Ndour,CM,1146526736,1146832390,1146.83239,267,0.026659,1,2026-08-29T16:30:00Z
player:48xw6q1zl0wws78a4nxfbir55,Oleksii Kashchuk,FW,1005840120,1006106494,1006.106494,265,0.026483,1,2026-08-27T16:15:00Z
player:8921la7pznfjc4e69ul2pqmms,Javi Morcillo,CM,1010856574,1011119332,1011.119332,260,0.025994,1,2026-08-28T17:00:00Z
player:7hugqbtot3c8fmxtfqld9l15g,Hugo Bolin,AM_W,1011644273,1011902398,1011.902398,255,0.025515,1,2026-08-29T13:30:00Z
player:b4q9q0qgmtz959rygieg9ln1l,Romano Schmid,CM,1496221809,1496599073,1496.599073,252,0.025214,1,2026-08-29T16:30:00Z
player:cf3ufh2lfaers984e4bv0lk2d,Daniel Trubac,CM,1003208135,1003449179,1003.449179,240,0.024027,1,2026-08-27T17:00:00Z
player:bqg2p4lfk0ldhn0oojwva47h1,Reinhold Ranftl,CM,999621648,999860844,999.860844,239,0.023929,1,2026-08-27T18:30:00Z
player:3mp7p8tytgkbwi8itxl5mfkrt,Bakery Jatta,CM,977694528,977927676,977.927676,238,0.023847,1,2026-08-29T16:30:00Z
player:bdcpptlf4dznvgwq5st8hxwyc,Junnosuke Suzuki,CB,1011817349,1012051108,1012.051108,231,0.023103,1,2026-08-27T17:00:00Z
player:abq67eup8kd31w8da2i0eftgp,Giacomo Raspadori,FW,1569697203,1570050105,1570.050105,225,0.022482,1,2026-08-27T18:00:00Z
player:1ae2q6d1nrcaqjzsuf3ecpm95,Rilind Nivokazi,FW,1011093765,1011318313,1011.318313,222,0.022208,1,2026-08-27T18:00:00Z
player:7zkku0gboniozaks9yx0ous8a,Armel Bella-Kotchap,CB,1382834170,1383131636,1383.131636,215,0.021511,1,2026-08-28T18:45:00Z
player:6w641bd5laym8cnxg6mecsmqc,Paco Cortés,AM_W,1001316866,1001530759,1001.530759,214,0.021361,1,2026-08-29T15:00:00Z
player:2hvo0y7v3ot6560ft65yst2ad,Lorenzo Dickmann,CM,1000000000,1000207430,1000.20743,207,0.020743,1,2026-08-27T18:00:00Z
player:22zaq3o78o5feeogqdsvig02y,Luca Netz,CM,1034390226,1034600636,1034.600636,203,0.020341,1,2026-08-29T11:30:00Z
player:crdmczlhynym2z1adqlbt853p,Fernand Mayembo,CB,1030854452,1031062728,1031.062728,202,0.020204,1,2026-08-27T18:00:00Z
player:d9af8aedco8r1h0ognw2ildnu,Joshua McPake,AM_W,1003039022,1003229948,1003.229948,190,0.019035,1,2026-08-26T16:45:00Z
player:7xwhs2wewkdpr0zvhzp9mlzsa,Giannis Konstantelias,AM_W,1137495597,1137699119,1137.699119,179,0.017892,1,2026-08-29T16:30:00Z
player:dqowa4rvf2h9849rqv5w5gu09,Alwyn Tera,CM,1007584619,1007759016,1007.759016,173,0.017308,1,2026-08-27T16:00:00Z
player:5qkrvap53rnhyuujxc4yb597t,Michal Sácek,CB,1007446662,1007617412,1007.617412,169,0.016949,1,2026-08-27T16:45:00Z
player:8n143iu92sawgz5v8al0gyz2s,Seny Koumbassa,CB,995478253,995640331,995.640331,163,0.016281,1,2026-08-29T18:45:00Z
player:6axbj3uylrbf0l29vj3vdmd3p,Blair Spittal,DM,1046616777,1046779449,1046.779449,155,0.015543,1,2026-08-26T16:45:00Z
player:cg3fk0cm3r2edv5u9ng4ef4yd,Ondrej Mihálik,FW,1006422536,1006578873,1006.578873,155,0.015534,1,2026-08-27T17:00:00Z
player:81sfrpdzz1nymxg1b5noo67ai,Yorbe Vertessen,AM_W,1102296013,1102463762,1102.463762,152,0.015218,1,2026-08-27T17:00:00Z
player:5eibxcpkkytuil2h3zfh1amms,Mezian Soares,CM,1001558213,1001706185,1001.706185,148,0.014774,1,2026-08-29T15:15:00Z
player:30hr440bvtm7enhh6umvfvr4k,Théo Berdayes,FW,1002842079,1002989749,1002.989749,147,0.014725,1,2026-08-27T18:00:00Z
player:cis0z72hgahfnfjduk7hdnz3e,Odilon Kossounou,FB_WB,1488283916,1488497278,1488.497278,143,0.014336,1,2026-08-27T18:00:00Z
player:dx7fg77tfqytimfiixw9tyfx0,Seydou Fini,FW,999712689,999854665,999.854665,142,0.014202,1,2026-08-29T16:30:00Z
player:ew2sm4xxnq9jvmwq70oz4y2g9,Josh Maja,FW,1001479590,1001621046,1001.621046,141,0.014125,1,2026-08-29T18:45:00Z
player:64z0l76o9h55wl53bl94nmdqs,Georgios Katris,CB,994992579,995131541,995.131541,140,0.013966,1,2026-08-27T17:00:00Z
player:7ohgxs03szerp6mwiiv58ryay,Andrea Cambiaso,CM,1441300472,1441500596,1441.500596,139,0.013885,1,2026-08-29T18:45:00Z
player:2zny241yb0xio4i7k9a5k76s4,Ayoube Amaimouni-Echghouyab,FW,1013395933,1013528726,1013.528726,131,0.013104,1,2026-08-29T13:30:00Z
player:3djmsd2atvq16ysmocq7twsfd,Axel Disasi,CB,1548567019,1548764825,1548.764825,128,0.012773,1,2026-08-28T19:00:00Z
player:7ngbzn51z20j8s1drzdtwiove,Rayan Philippe,AM_W,1039214355,1039337343,1039.337343,118,0.011835,1,2026-08-29T16:30:00Z
player:8vom3bt6es2kp5sdl98az6gwk,Emirhan Ilkhan,CM,1050488191,1050598733,1050.598733,105,0.010523,1,2026-08-29T16:30:00Z
player:cm7l7qimy4iysm1khmpc7u961,Matthew O'Riley,CM,1163815695,1163927636,1163.927636,96,0.009618,1,2026-08-27T18:30:00Z
player:1gwemllvgcore4shqy79qu82y,Vetle Skjærvik,CB,996784648,996879527,996.879527,95,0.009519,1,2026-08-27T18:30:00Z
player:8qvqdjw1d58mw7420lpmk7bah,Edu Expósito,DM,1244664316,1244782608,1244.782608,95,0.009504,1,2026-08-29T17:00:00Z
player:7wh91ajt4v3w9kfdpp5hf5mmt,Paul Onuachu,FW,1046566445,1046658732,1046.658732,88,0.008818,1,2026-08-27T18:30:00Z
player:dgysidzshgxqm3jegaihwi5wq,Tom Krauß,DM,1233860657,1233967590,1233.96759,87,0.008667,1,2026-08-29T13:30:00Z
player:aopmwx748flafzpj58w2afwlx,Tim Kleindienst,FW,1291150912,1291260966,1291.260966,85,0.008524,1,2026-08-29T13:30:00Z
player:21bdtv9f28xkfmo2dy3uk7bah,Pontus Almqvist,CM,1041967954,1042056401,1042.056401,85,0.008488,1,2026-08-29T18:45:00Z
player:9q1i0f4m80xn3bap7m9s2390q,Reinaldo,FW,1006332112,1006401419,1006.401419,69,0.006887,1,2026-08-26T19:00:00Z
player:3weuuu2vlyod9x7gnk2v9r1ed,Vincent Sasso,FB_WB,1008169199,1008231849,1008.231849,62,0.006214,1,2026-08-29T18:45:00Z
player:8e6qzf8dp3c9lch7tu5r03qqc,Yan Diomande,FW,1288190809,1288264652,1288.264652,57,0.005732,1,2026-08-26T19:00:00Z
player:5nbk2xeyrs7pxdye1jtqudhpl,Robin Hack,FW,1238685820,1238753868,1238.753868,55,0.005494,1,2026-08-29T13:30:00Z
player:29pq64smaxdwlraopnxoleqxh,João Cancelo,CB,1818478712,1818575936,1818.575936,53,0.005346,1,2026-08-27T19:00:00Z
player:4o8roh953dufflhb1y3wn1kpg,Diego Besio,FW,1018226110,1018278769,1018.278769,52,0.005172,1,2026-08-27T18:00:00Z
player:370bp4zp3mxe27rtx3gwhcems,Stanis Idumbo,CM,1005062289,1005105313,1005.105313,43,0.004281,1,2026-08-27T16:45:00Z
player:4zy4d60v2qmaplm9xbe51y1gp,Khvicha Kvaratskhelia,FW,2535093858,2535201121,2535.201121,42,0.004231,1,2026-08-28T19:00:00Z
player:acrwmucmu5zajj159f30of384,Jovan Milosevic,FW,1011472308,1011511887,1011.511887,39,0.003913,1,2026-08-27T18:30:00Z
player:7izciy79i6d6h7usfr8mcmh91,Florian Sotoca,FW,1731702452,1731747264,1731.747264,26,0.002588,1,2026-08-29T15:15:00Z
player:e4c4tmuny1mrnofany1sbfy8k,Otto Stange,FW,994735905,994760831,994.760831,25,0.002506,1,2026-08-29T16:30:00Z
player:8acma9qalcndikqy03xono1sk,Ange Ahoussou,CB,1024221692,1024244310,1024.24431,22,0.002208,1,2026-08-26T16:45:00Z
player:5tg6w4wmwtiwvdvsmju5svdhw,Fabio Baldé,FW,1006356187,1006376857,1006.376857,21,0.002054,1,2026-08-29T15:15:00Z
player:706la37b8u3v3n6mqtbjs73mc,Jon Gorrotxategi,DM,1118260105,1118282672,1118.282672,20,0.002018,1,2026-08-29T17:00:00Z
player:avg54tzd7cxjld09569czfgus,Marin Ljubicic,FW,1036011248,1036031928,1036.031928,20,0.001996,1,2026-08-29T13:30:00Z
player:4mvqt04u92wsm1p5ja8fpilii,Tiago Araújo,CB,1006244416,1006246178,1006.246178,2,0.000175,1,2026-08-27T19:00:00Z
player:4baqlwfu312pctopy1cx6s2c5,Silvan Widmer,CM,971711820,971709830,971.70983,-2,-0.000205,1,2026-08-29T13:30:00Z
player:bwn0e8pjrikjcpold20o2os2c,Loic Essomba,FW,999791831,999789761,999.789761,-2,-0.000207,1,2026-08-27T17:00:00Z
player:6b7p3ncup75mpop91n0u1mw2d,Marius Bülter,FW,1239426786,1239424085,1239.424085,-2,-0.000218,1,2026-08-29T13:30:00Z
player:38de1wbyp2ruksgffna791n8p,Nicolás Dominguez,CM,1599098446,1599088885,1599.088885,-6,-0.000598,1,2026-08-29T11:30:00Z
player:xtsn8ubt3wtj6lwlca3bfrop,Catalin Itu,FW,1000000000,999993750,999.99375,-6,-0.000625,1,2026-08-27T18:00:00Z
player:7lo14fnq32yyyqql6jws5w3xl,Alfon González,CM,1047592842,1047584245,1047.584245,-8,-0.000821,1,2026-08-29T19:30:00Z
player:1qcj2upaz0xa98zkc835djo8a,Sékou Mara,FW,1068026255,1068012442,1068.012442,-13,-0.001293,1,2026-08-29T15:15:00Z
player:7dwwdch7ugzhwrnadvkih9dcl,Louis Schaub,CM,1123915980,1123893637,1123.893637,-20,-0.001988,1,2026-08-26T16:45:00Z
player:9bq6ktvpmk31z74eqdwu4qk7p,Bahlul Mustafazada,CB,899515491,899495319,899.495319,-22,-0.002243,1,2026-08-27T16:15:00Z
player:6mf11pv0pfvyl9vom1i1pi0yy,Akor Adams,FW,1201958142,1201929332,1201.929332,-24,-0.002397,1,2026-08-28T18:45:00Z
player:bwhbnmsj9bydobo4jkvnpqxre,Florenc Farruku,FW,1000000000,999974339,999.974339,-26,-0.002566,1,2026-08-27T17:00:00Z
player:e2xiayt8k5tv4dw5hjop71fqh,Enzo Ebosse,CB,1019537577,1019510753,1019.510753,-26,-0.002631,1,2026-08-29T16:30:00Z
player:daid84a2zbh8rasleahdp8nis,Hugo Álvarez,FW,1145929747,1145898453,1145.898453,-27,-0.002731,1,2026-08-27T18:30:00Z
player:evsrix4aokl5o7dlx9zc41h49,Franca,FW,1000000000,999970830,999.97083,-29,-0.002917,1,2026-08-27T16:00:00Z
player:apgbqplqtvuc1dmdxi5gqhd04,Adam Mayor,CM,1000000000,999970448,999.970448,-30,-0.002955,1,2026-08-27T19:00:00Z
player:aianahl18ooxmlr5ok6v321d6,Daniel Bîrligea,FW,1071439424,1071406246,1071.406246,-31,-0.003097,1,2026-08-29T16:30:00Z
player:9cv979t3dmbwoy586m01xdvkk,Luca Lipani,CM,1062804320,1062769935,1062.769935,-32,-0.003235,1,2026-08-29T16:30:00Z
player:536xixhoric6hoimktme1kftg,Juan Arizala,CM,1000625194,1000590571,1000.590571,-35,-0.00346,1,2026-08-29T16:30:00Z
player:24vavcwn4hco5je9kdu9ciwgl,Janik Haberer,CM,949455137,949420577,949.420577,-36,-0.00364,1,2026-08-29T13:30:00Z
player:7y6f63pj7horkzhdzbge02rqh,Callum Hudson-Odoi,FW,1631625896,1631561336,1631.561336,-40,-0.003957,1,2026-08-29T11:30:00Z
player:71u496icvidir8qgjqut39qms,Idrissa Gueye,FW,996567199,996527747,996.527747,-40,-0.003959,1,2026-08-29T16:30:00Z
player:9nqvf6si8k5u91rjslfvgc650,Aitor Mañas,FW,999445153,999400677,999.400677,-45,-0.00445,1,2026-08-28T19:30:00Z
player:8cpd4je0ku8wjumqeh3ruv10p,Bojan Miovski,FW,1064786171,1064719937,1064.719937,-62,-0.00622,1,2026-08-27T16:00:00Z
player:a3pp88a52x123muu26sg4maxh,Kevin Wimmer,CB,1008431346,1008363392,1008.363392,-67,-0.006739,1,2026-08-26T19:00:00Z
player:jw8lb54ua2iufebwnu8k68t0,Noah Mbamba,CM,1008919545,1008848788,1008.848788,-70,-0.007013,1,2026-08-29T18:45:00Z
player:bh4p6egq7e7htivuu0qdjqiac,Vitor Reis,CB,1234590088,1234503347,1234.503347,-70,-0.007026,1,2026-08-28T19:00:00Z
player:1fu9y7gemoii89ejj7bkex78p,Regan Charles-Cook,FW,1004853742,1004781834,1004.781834,-72,-0.007156,1,2026-08-27T16:45:00Z
player:d5kymt3b15y1chb4hp8pt3w2c,Kanayochukwu Megwa,CM,1001624318,1001545913,1001.545913,-78,-0.007828,1,2026-08-27T19:00:00Z
player:ejrke7z9ve17jhj7x4glh206i,Peter González,FW,994337261,994245632,994.245632,-92,-0.009215,1,2026-08-27T16:45:00Z
player:73jvx4opw9wvawwpg0bnt8ay2,Ilias Akhomach,FW,1031240753,1031143446,1031.143446,-94,-0.009436,1,2026-08-28T19:30:00Z
player:3qcyotm0vljybir8poi67stsl,Yacouba Kone,CB,1019675051,1019575675,1019.575675,-97,-0.009746,1,2026-08-29T18:45:00Z
player:ccokndnkkyllbp5vb8nwnhdlg,Peio Canales,AM_W,1028563363,1028458854,1028.458854,-102,-0.010161,1,2026-08-27T19:00:00Z
player:cbh5v5yi380uvbt5z2xbxemfo,Carlos Espí,FW,1085957292,1085845924,1085.845924,-103,-0.010255,1,2026-08-26T19:00:00Z
player:7nv0wf9kmny9w7p36ahdsitat,Timi Elsnik,CM,1035466449,1035355278,1035.355278,-107,-0.010736,1,2026-08-27T17:00:00Z
player:cdyinzscw0tm6owzaka8nua6s,Enoch Owusu,CM,1019030457,1018917078,1018.917078,-111,-0.011126,1,2026-08-27T18:00:00Z
player:enqcaecpt5hy0qv9x5pzmkjc9,Matteo Gabbia,CB,1235218002,1235079077,1235.079077,-112,-0.011247,1,2026-08-28T18:45:00Z
player:ew18qvvupaejxubhqmxmbd39x,Andrej Kramaric,AM_W,2133026801,2132779820,2132.77982,-116,-0.011579,1,2026-08-29T13:30:00Z
player:6br25cdde7u380e5jnwgy4xjp,Gustav Berggren,CM,1023057020,1022937403,1022.937403,-117,-0.011692,1,2026-08-27T18:00:00Z
player:cbhq02wsov8h2byu6uov22bro,Gabri Martínez,CM,1044318028,1044189944,1044.189944,-123,-0.012265,1,2026-08-27T18:30:00Z
player:5uae7dfwd08krjtualbf7udey,Ibrahima Cisse,FW,1001732499,1001606138,1001.606138,-126,-0.012614,1,2026-08-27T19:00:00Z
player:9piw0xnt2pfr68znrf62g7622,Tochi Chukwuani,CM,1078809596,1078673110,1078.67311,-127,-0.012652,1,2026-08-27T16:00:00Z
player:9y7i6fdt5xkiihze1honmsqac,Marvin Nasnas,CM,1003380598,1003251866,1003.251866,-128,-0.01283,1,2026-08-27T17:00:00Z
player:2hhatd33vvokrbemn4echivhl,Warren O'Hora,CB,978807779,978681844,978.681844,-129,-0.012866,1,2026-08-27T19:00:00Z
player:554kyr3o9z9smhd0hjghnyj8p,Maxence Carlier,CM,1000000000,999868680,999.86868,-131,-0.013132,1,2026-08-27T16:00:00Z
player:1fjkjzsei9slx2t4zhsqdkve1,Monday Etim,CM,1022648673,1022513218,1022.513218,-132,-0.013246,1,2026-08-27T16:00:00Z
player:3zes560vzpdka9z0smn56qhp0,Federico Cassa,CM,998232476,998099835,998.099835,-133,-0.013288,1,2026-08-27T18:00:00Z
player:154gonr6x9vuraxmzd9zi5xck,Rio Ngumoha,AM_W,1032886532,1032735925,1032.735925,-146,-0.014581,1,2026-08-29T11:30:00Z
player:6rutvrgco8li4nyz7tfayxb6x,Deniz Undav,FW,1805134320,1804862472,1804.862472,-151,-0.01506,1,2026-08-28T18:30:00Z
player:mgwgcv336wb93xvv0pfr6dih,Jeff Chabot,CB,1941657518,1941364813,1941.364813,-151,-0.015075,1,2026-08-28T18:30:00Z
player:enc30jhvcxxy3c53muws4gbje,Oiva Jukkola,AM_W,1001895795,1001741399,1001.741399,-154,-0.01541,1,2026-08-27T18:30:00Z
player:418gw0hpjoy8dt0ywaxjgm5pm,Nicolò Fagioli,CM,1553417677,1553146372,1553.146372,-175,-0.017465,1,2026-08-29T16:30:00Z
player:4an8xrcoiz0th7347aradjo5w,Ante Suto,FW,1000000000,999822485,999.822485,-178,-0.017751,1,2026-08-27T19:00:00Z
player:6hfh81884cw22q8ekjmiezq39,Kristoffer Haugen,FB_WB,1072197118,1072003736,1072.003736,-180,-0.018036,1,2026-08-26T19:00:00Z
player:b4ocx2ub0iwtzac72gd0voj6c,Markus Walker,CB,1004538267,1004356862,1004.356862,-181,-0.018059,1,2026-08-27T18:00:00Z
player:duqiler25n63ksi0fxreo50mi,Andrea Colpani,CM,1245200544,1244974094,1244.974094,-182,-0.018186,1,2026-08-29T16:30:00Z
player:8nltgz63ge48r3awx5ogybi3u,Aleksandr Mrynskiy,AM_W,981562097,981380832,981.380832,-185,-0.018467,1,2026-08-27T18:30:00Z
player:1gqzh8uy4tv9ixgt2c308ezth,Ioannis Kousoulos,DM,1041947959,1041754209,1041.754209,-186,-0.018595,1,2026-08-27T17:00:00Z
player:dvw2eqr42y741yzh50186sy96,Andrey Yordanov,CM,1000000000,999813157,999.813157,-187,-0.018684,1,2026-08-27T18:00:00Z
player:e91yegwfliqhfy9yyk19otafo,Williot Swedberg,FW,1142717624,1142502931,1142.502931,-188,-0.018788,1,2026-08-27T18:30:00Z
player:cjznkoq68kxguutsoysecwbh0,Samuele Inácio,AM_W,1031224572,1031014449,1031.014449,-204,-0.020376,1,2026-08-29T16:30:00Z
player:1l228p52d8wdf8qhfxqu8rca,Brennan Johnson,FW,1314748234,1314479264,1314.479264,-205,-0.020458,1,2026-08-29T14:00:00Z
player:2ugzqrpaooto1r24a6kvqf2ll,Teun Koopmeiners,CM,2076060073,2075627948,2075.627948,-208,-0.020815,1,2026-08-29T18:45:00Z
player:5es43b4a7fv0lkmp63dj439ey,Giuliano Simeone,FW,1132093753,1131854959,1131.854959,-211,-0.021093,1,2026-08-29T19:30:00Z
player:75o3w8gbal0imwmptqunnxzpw,Maguette Gueye,CM,1005382374,1005169098,1005.169098,-212,-0.021213,1,2026-08-28T17:00:00Z
player:9qh33yv2m4youfw1q2xf6vs6i,Edmilson Filho,FW,1009601809,1009384558,1009.384558,-215,-0.021518,1,2026-08-27T18:30:00Z
player:8n4b6j21nxf1nf628ugg3xsdl,Steffen Tigges,FW,1051034586,1050799033,1050.799033,-224,-0.022412,1,2026-08-29T13:30:00Z
player:3wgsxsp1pqts0zjpdudvxrlgq,Willy Vogt,FW,1000348842,1000123053,1000.123053,-226,-0.022571,1,2026-08-27T16:45:00Z
player:dpnp9rguhhs04of6vmlw5spg5,Rolando Mandragora,CM,1228118133,1227831262,1227.831262,-234,-0.023359,1,2026-08-29T16:30:00Z
player:8bvhibfn0481ckmmutiv1uhre,Joël Schmied,CB,963535448,963308930,963.30893,-235,-0.023509,1,2026-08-29T13:30:00Z
player:8byp1lyd4twbvremuoip7zfv8,Albion Rrahmani,FW,1032503771,1032260798,1032.260798,-235,-0.023532,1,2026-08-28T18:45:00Z
player:5lrx5tf18h09gaw67xjbt2vpw,Ákos Markgráf,CB,1011709020,1011466331,1011.466331,-240,-0.023988,1,2026-08-27T17:00:00Z
player:8csmi6krrz8ju4085n6dgekt1,Viljar Vevatne,CB,1000000000,999759654,999.759654,-240,-0.024035,1,2026-08-26T19:00:00Z
player:cq0cto13xxloz8cqit2j24c7p,Samy Mmaee,CB,1070355673,1070079439,1070.079439,-258,-0.025808,1,2026-08-27T17:00:00Z
player:aoik5g61oq5r3lbbe76f9iicq,Nils Reichmuth,CM,996509211,996249235,996.249235,-261,-0.026089,1,2026-08-27T18:00:00Z
player:e4zef10cq38ujbj2704zw2y1h,Radoslaw Murawski,DM,1005982680,1005715444,1005.715444,-266,-0.026565,1,2026-08-27T18:00:00Z
player:4kvnu34bu4612x9dppg4fk4fe,Bence Várkonyi,CB,1017801666,1017528950,1017.52895,-268,-0.026795,1,2026-08-27T16:15:00Z
player:721e4tx2wrwb4kd9w80fcq19l,Samuele Birindelli,CM,940545504,940288790,940.28879,-273,-0.027294,1,2026-08-29T16:30:00Z
player:8ipqhvaekpinqwwgb4eo0g6qc,Pathé Mboup,AM_W,1019930933,1019647783,1019.647783,-278,-0.027762,1,2026-08-29T18:45:00Z
player:8hgpvnzy2mra3ps209tniq7f8,Oscar Gloukh,CM,1129615429,1129292118,1129.292118,-286,-0.028621,1,2026-08-27T18:00:00Z
player:aeq6jlhgxpnkywoc20kp8tvu2,Herman Haugen,FW,1006160852,1005872200,1005.8722,-287,-0.028688,1,2026-08-26T19:00:00Z
player:bofzw9xfhdsaar6kxio07ihyi,Tawanda Maswanhise,FW,998402390,998108152,998.108152,-295,-0.029471,1,2026-08-27T16:45:00Z
player:awifojlj7tvikhdfqftwhco44,Andrés García,FW,1006958937,1006656781,1006.656781,-300,-0.030007,1,2026-08-27T19:00:00Z
player:c1sj6aogyfpm5wqvhd2bli7e,Alessandro Circati,CB,1025944857,1025632521,1025.632521,-304,-0.030444,1,2026-08-27T18:00:00Z
player:3ub05nnpt9o7s387z6oj8vf56,Johnny Cardoso,CM,1382730270,1382281110,1382.28111,-325,-0.032484,1,2026-08-29T19:30:00Z
player:bsdr4bp6qt4qpy303u7l11250,Bilal Nadir,CM,1068234199,1067878561,1067.878561,-333,-0.033292,1,2026-08-29T16:30:00Z
player:4cubrfqgrc5ivbd6fdj3k3zf8,Mario Dorgeles,CM,1028086939,1027744166,1027.744166,-333,-0.033341,1,2026-08-27T18:30:00Z
